KRM01	KRM02
-0.0047 0.0296
0.0163 0.023
0.0095 0.028
0.0209 0.0132
0.0075 0.0201
0.0171 0.0028
0.0243 0.0276
0.0099 0.0325
0.0128 0.0259
0.0126 -0.001
0.0229 0.0209
0.0109 0.013
0.0256 0.0108
0.009 0.0138
0.0196 0.0138
0.0065 0.0285
0.0271 0.0245
0.0086 0.0142
0.0221 0.0036
0.0283 0.0186
0.0197 0.0128
0.0053 0.0331
0.0031 0.015
0.0216 0.0346
0.0132 0.0031
0.0258 0.02
0.0289 0.0225
0.0296 0.0274
0.0128 0.0042
0.0207 0.022
0.0151 0.0182
0.0317 0.0044
0.0125 0.0073
0.0209 -0.0053
0.0025 0.0166
0.0211 0.0145
0.017 0.0121
0.0204 0.0207
0.0125 0.0229
0.0193 -0.0068
0.0095 0.0411
-0.0019 0.022
0.0207 0.0316
0.0226 0.0028
0.0245 0.0207
0.0102 0.0104
0.0372 0.0191
0.0144 0.0054
0.0278 0.0035
0.0046 0.0083
0.0264 0.0046
0.0128 0.0145
0.0129 0.0031
0.0132 0.0015
0.0109 0.0045
0.0091 0.0338
0.0179 -0.0042
0.0128 0.0365
0.0109 0.0065
0.0165 0.0356
0.0136 0.0099
0.0212 0.0367
-0.0014 0.0066
0.0274 0.0136
0.006 0.0246
0.0255 0.0153
0.0036 0.0178
0.0278 0.013
0.0124 0.0142
0.0107 0.0012
0.0149 0.0239
0.023 -0.0065
0.0136 0.0304
0.0157 0.0036
0.0162 0.0214
0.0096 0.0024
0.0254 0.0232
0.0104 0.0105
0.0276 0.0216
0.005 0.0171
0.0331 0.0226
0.0188 0.0157
0.0266 0.0233
0.0172 0.0066
0.0207 0.0287
0.022 0.0386
0.0234 0.0136
0.0142 0.0254
0.0274 0.0002
0.017 0.0263
0.0195 -0.0017
0.0278 0.0347
0.0069 0.0148
0.035 0.0187
0.002 -0.0078
0.0301 0.0243
0.0132 0.0071
0.0238 0.0371
0.0113 0.0065
0.0308 0.0214
0.0148 0.0178
0.0197 -0.0003
0.0183 0.0217
0.0197 -0.001
0.0133 0.0338
0.0237 0.0209
0.0246 0.0318
0.031 -0.0046
0.0226 0.0233
0.0274 0.0159
0.0267 0.0221
0.0071 -0.0023
0.0165 0.0242
-0.0025 0.0102
0.0243 0.0086
0.0151 0.0149
0.0388 0.0301
0.0174 0.0165
0.0279 0.0241
0.0125 0.0182
0.0175 0.0021
0.0157 0.0207
0.0146 0.0025
0.0283 0.0226
0.0075 0.0111
0.022 0.025
0.0145 0.0136
0.0157 0.0263
0.0115 -0.012
0.028 0.0372
0.0092 0.025
0.0302 0.0088
0.0063 0.0211
0.0333 0.0158
0.0018 0.0249
0.0199 0.0115
0.0096 0.018
0.0203 0.0087
0.0175 0.023
0.0335 -0.0056
0.0293 0.015
0.0192 -0.006
0.0217 0.0304
0.0078 0.0128
0.0211 0.0217
0.0162 0.0087
0.0192 0.0258
0.0117 -0.0149
0.0213 0.002
0.0113 0.0129
0.0125 0.0256
0.0077 0.0325
0.0224 0.0225
0.0162 0.0203
-0.0043 0.0209
0.0159 0.0216
0.0138 0.0082
0.0195 0.0292
0.0075 -0.0032
0.0179 0.0485
0.0157 0.017
0.0284 0.0149
-0.0036 0.0169
0.0272 0.0048
0.0045 0.0253
0.0367 0.0268
0.0179 0.0066
0.0465 0.0016
0.0203 -0.0014
0.032 0.0002
0.0149 0.0158
0.0073 0.0158
0.0104 0.0316
0.0193 -0.0043
0.0084 0.0302
0.0259 -0.0025
0.023 0.0012
0.0171 0.0146
0.0204 0.0247
0.007 0.0045
0.0356 0.0073
0.0204 0.0171
0.0293 0.0272
0.0119 0.0134
0.018 0.0178
0.0247 0.0195
0.0149 0.0107
0.0104 0.0083
0.0268 -0.0053
0.0291 0.0162
0.0092 0.0058
0.0115 0.0314
0.0015 0.0099
0.0115 0.0249
-0.0053 0.018
0.0288 0.0046
0.0125 -0.0053
0.0175 0.0296
-0.0072 -0.0067
0.0172 0.0184
0.0183 0.0199
0.0413 -0.0067
0.0209 0.0263
0.0057 -0.0001
0.0132 0.0288
0.0228 0.0154
0.0125 0.0241
0.0067 0.0052
0.0134 0.0212
0.0235 -0.001
0.0187 0.0217
-0.0151 0.0116
0.02 0.0133
0.0191 0.0052
0.0312 0.015
0.0163 0.0124
0.0251 0.0086
0.0024 0.0073
0.0246 0.0067
0.007 0.027
0.0217 0.0042
0.0222 0.0208
0.0255 -0.0006
0.0191 0.0214
0.0012 -0.0039
0.0165 0.0193
0.0074 0.0037
0.0121 0.0383
0.0116 -0.0038
0.0242 0.0157
0.0083 0.0086
0.0281 -0.0127
0.0063 0.0095
0.0142 -0.004
0.0058 0.0162
0.0212 0.0098
0.0121 0.0107
0.0285 -0.0023
0.0205 0.0033
0.028 -0.006
0.0115 0.0103
0.0188 -0.0021
0.0302 0.0203
0.0142 0.0094
0.0266 0.0074
0.0256 -0.0009
0.031 0.0279
-0.0035 0.0041
0.0153 0.0235
0.0071 -0.0011
0.0367 0.0087
0.0172 0.0167
0.0196 0.013
0.0119 0.0056
0.0154 0.0132
0.0044 0.026
0.0212 -0.0065
0.017 0.0199
0.0255 -0.0011
0.0388 0.0253
0.0144 -0.0097
0.0197 0.0137
0.0075 0.0029
0.0313 0.0197
0.0239 0.0077
0.043 0.0063
0.0141 0.0086
0.0241 0.0113
0.0073 -0.0084
0.0178 0.0061
0.0226 0.0285
0.0192 0.0126
0.0254 0.0333
0.0037 -0.0057
0.0121 0.0066
0.0145 -0.001
0.0214 0.0103
0.02 -0.0009
0.0247 0.0123
0.0197 0.0099
0.0376 -0.0039
0.0039 0.0056
0.0251 0.0031
0.0033 0.013
0.0377 0.0145
0.0214 0.0107
0.0225 0.0025
0.0042 -0.0023
0.014 -0.0061
0.013 0.0025
0.0083 0.0095
0.0317 0.0256
0.0062 0.0088
0.0245 0.027
0.0062 -0.0101
0.0211 0.0262
0.0126 -0.0019
0.0306 0.0087
0.0216 -0.0039
0.043 0.0084
0.0221 0.0049
0.0327 -0.0063
0.0112 0.0046
0.032 0.0109
0.0221 0.0292
0.0295 0.0032
0.0228 0.0033
0.0218 -0.0095
0.0109 0.0042
0.0222 -0.0166
0.0214 0.0078
0.0162 0.0041
0.0278 0.0425
0.0039 0.0091
0.0253 -0.0143
0.006 -0.0111
0.0205 0.0146
0.0094 0.0016
0.0208 0.0241
0.0073 0.0136
0.0037 0.0184
0.0184 0.0136
0.0201 0.0178
0.0169 0.0134
0.0074 0.0192
0.0272 0.0188
0.0132 0.0031
0.0207 0.0169
0.0153 -0.0018
0.0341 0.0104
0.0086 0.0036
0.0246 0.0075
0 0.0217
0.0255 0.0191
-0.001 0.0087
0.017 -0.0052
0.0027 0.0065
0.0071 0.0133
-0.0026 0.0046
0.013 -0.0103
0.0179 0.0322
-0.0049 0.0069
0.0271 0.0262
-0.0022 0.0095
0.0186 0.0335
0.0088 0.0023
0.0154 0.0338
0.0018 0.0146
0.0214 0.0435
0.0128 0.0117
0.0276 -0.0002
0.0186 0.0128
0.022 0.0054
0.0057 0.009
0.0224 -0.006
0.0149 -0.0017
0.0108 0.0099
0.0023 0.0136
0.014 -0.0014
0.0146 0.0333
0.0033 0.0105
0.025 0.0205
0.0204 0.0091
0.0253 0.0356
0.0031 0.0121
0.0228 0.0138
0.0086 0.0046
0.0237 0.0154
0.0012 0.0142
0.0234 0.0045
0.01 0.0049
0.014 -0.0179
0.0157 0.0166
0.01 0.0161
0.0084 0.0137
0.0058 -0.0039
0.0086 0.0086
-0.0018 0.0128
0.01 0.0041
0.0037 -0.009
0.0124 0.0217
-0.0006 0.0132
0.0233 0.0266
0.0111 0.0179
0.006 0.0172
0.0012 0.009
0.0285 0.0078
0.0007 0.0243
0.0142 0.0272
0.0086 0.0309
0.0183 -0.0126
0.0142 0.0077
0.0075 0.0083
0.0142 0.0222
0.0087 0.0028
0.027 0.017
0.0151 -0.0019
0.0141 0.0393
0.007 -0.0048
0.0186 -0.0147
0.0049 0.0088
0.0193 0.0338
0.0091 0.0222
0.0322 0.0144
0.0124 0.012
0.0128 0.0098
0.0048 0.022
0.02 0.0088
0.0042 0.0376
0.0112 0.0084
0.0175 0.0222
0.0199 -0.0065
0.0115 0.0157
-0.0025 0.0048
0.0044 0.0404
-0.0069 0.0126
0.0245 0.0092
-0.0005 0.0079
0.0154 0.0116
0.0148 0.0025
0.0272 0.004
0.002 0.0128
-0.0002 0.0178
0.0148 0.0238
0.0053 0.0182
0.0172 0.0243
0.0195 0.0052
0.0258 0.023
0.0083 0.001
0.0132 0.0049
0.0036 0.0121
0.0309 -0.0015
0.0082 0.0123
0.0184 -0.0063
0.0036 0.0028
0.0004 0.0052
0.001 0.0217
0.0205 0.0036
-0.0027 0.0167
0.0258 0.0169
0.0182 0.0105
0.0128 -0.0035
0.0058 0.0242
0.0083 0.0086
0.0174 0.0214
0.0091 -0.0027
0.0108 0.043
0.0062 0.0025
0.0103 0.0174
0.0094 -0.0019
0.0279 0.0088
0.0096 0.0112
0.0221 0.018
0.0063 0.0108
0.0112 0.0061
-0.0025 0.0098
0.0161 0.0054
0.007 0.0268
0.0141 0.0293
0.0042 0.0203
0.0136 0.0027
0.0234 0.0199
0.01 0.0091
0.019 0.0308
0.0067 0.0121
0.0254 0.0149
0.0054 0.0183
0.0178 0.014
0.0037 0.0074
0.0305 0.0209
0.0117 -0.0013
0.0105 0.0158
0.0057 0.0179
0.017 0.0092
0.015 0.0045
0.0109 -0.0122
0.0052 0.0229
0.0098 0.0192
0.0053 0.0358
-0.003 -0.0032
0.0163 0.0316
0.0119 0.0105
0.0284 0.017
0.0111 0.0081
0.0267 0.0322
0.0027 0.006
0.0124 0.0278
0.0037 0.0221
0.0367 0.0141
0.002 0.0256
0.0234 0.0094
0.0098 0.0305
0.0074 0.0073
0.0074 0.033
-0.003 0.0108
0.0157 0.014
0.0052 0.0086
0.009 0.0233
-0.0086 0.0162
0.0217 0.0169
0.0011 -0.0051
0.0262 0.0094
0.0105 0.01
0.0119 0.0299
0.0119 0.0052
0.0255 0.0071
0.0082 0.0212
0.013 0.0002
0.013 0.014
0.013 0.0111
0.0209 0.0266
0.0036 0.0186
0.02 0.0243
0.0056 0.0018
0.0278 0.0322
0.0253 -0.0057
0.0225 0.0237
0.0094 0.0112
0.0249 0.0203
0.0057 0.0023
0.0192 0.0007
0.0186 0.0102
0.0347 0.0109
0.015 0.0267
0.0184 0.0237
0.0086 0.0063
0.0098 0.0287
0.0105 0.0457
0.0107 0.0183
0.0179 0.0365
0.0119 0.0091
0.0166 0.0182
-0.0028 0.0096
0.014 0.0233
-0.0043 0.0159
0.0287 0.015
0.0111 0.0159
0.0079 0.0333
0.0029 0.0052
0.0296 -0.006
0.0148 0.0134
0.0263 -0.0128
0.0116 0.0293
0.0165 0.0138
0.0141 0.0363
0.0058 0.0056
0.0116 0.0329
0.0124 0.0148
0.0137 0.0476
0.0207 -0.0031
0.0128 0.0254
-0.0049 0.019
0.0159 0.0283
0.0041 0.0107
0.0313 0.0196
-0.0034 0.0084
0.0243 0.0125
-0.0007 0.0092
0.0209 0.0228
0.0018 0.0276
0.0179 0.0007
0.025 0.0225
0.0195 0.005
0.0293 0.0247
0.0067 0.0104
0.006 0.0393
0.0078 0.0146
0.0157 0.0417
0.0086 0.0153
0.0253 0.0028
0.0048 0.0079
0.0061 0.022
-0.0059 0.0301
0.0312 0.0087
0.0073 0.002
0.0028 -0.0017
0.0082 0.0243
0.0283 0.0052
0.0073 0.0226
0.0108 0.0264
0.0234 0.0347
-0.0011 0.0036
0.0163 0.0258
0.0083 0.0073
0.0192 0.043
0.0003 0.019
0.0159 0.0274
-0.0053 0.0288
0.018 0.02
0.0062 0.0119
0.0176 0.0247
0.001 0.0207
-0.0011 0.0238
0.0178 0.0283
0.0129 0.0096
0.0075 0.0138
0.0221 0.014
0.0207 0.026
0.0069 0.0209
0.0209 0.0341
0.0116 0.0119
0.0154 0.0226
0.0003 0.0028
0.032 0.028
0.0109 0.0197
0.0249 0.0255
0.0007 0.0285
0.0129 0.0098
0.0029 0.035
0.0108 0.0117
0.0126 0.0288
-0.0056 0.0172
0.0091 0.0486
0.0071 0.0023
0.027 0.0292
-0.0093 0.0002
0.0169 0.0485
0.0136 0.0021
0.03 0.0338
-0.0021 0.0151
0.0149 0.0256
0.0023 0.0291
0.0245 0.0211
0.0178 0.0238
0.0196 0.018
0.0041 0.0377
0.0199 0.0042
0.0098 0.0256
0.0251 0.0262
0.0138 0.028
-0.0114 0.0109
0.0049 0.0421
-0.0014 0.0191
0.0144 0.0435
0.0018 0.0053
0.0148 0.0123
0.0046 0.0161
0.022 0.0367
0.0188 0.0183
0.0154 0.0174
-0.0005 0.0184
0.0121 0.0247
0.012 0.0292
0.0175 0.0251
0.0021 0.0438
0.0049 0.0288
0.0154 0.0419
0.0029 0.0199
0.0104 0.0379
0.002 0.014
0.0165 0.0388
0.0066 0.0083
0.0249 0.0237
-0.0032 0.0193
0.0128 0.0254
0.0003 0.0222
0.0232 0.0301
0.0037 0.036
0.0233 0.0191
0.004 0.0195
0.005 0.0024
0.0115 0.0435
0.0007 0.0245
0.0278 0.0356
0.0074 0.0128
0.0166 0.0448
0.0102 0.0228
0.0144 0.0495
0.0084 0.0262
0.0213 0.043
0.0042 0.025
0.0247 0.0136
0.0078 0.0201
0.022 0.0161
-0.0143 0.0379
0.0204 0.0109
0.0067 0.0305
0.0182 0.0283
0.0109 0.0341
0.0255 0.0021
0.0109 0.0289
0.002 0.0188
0.0109 0.0327
0.0144 0.0125
0.0242 0.038
0.0115 0.0183
0.0364 0.0423
0.006 0.0235
0.0184 0.0342
-0.0068 0.0299
0.0222 0.033
0.0145 0.0293
0.0075 0.0276
0.0141 0.0182
0.0066 0.0136
0.0094 0.0385
0.0193 0.0116
0.0146 0.0404
0.0243 0.0125
0.0329 0.0214
0.0125 0.0126
0.0212 0.0344
0.0125 0.018
0.038 0.0435
0.0052 0.0259
0.038 0.0197
0.0112 0.0335
0.0347 0.0124
0.0149 0.0187
0.0212 0.0107
0.0075 0.0444
0.0195 0.0025
0.0161 0.0351
0.0179 0.015
0.009 0.033
0.0015 -0.007
0.0247 0.0279
0.0086 0.0042
0.032 0.0225
0.0104 0.0188
0.041 0.0314
0.0057 0.015
0.017 0.0192
0.0115 0.0246
0.0224 0.0207
0.0193 0.0308
0.0292 0.0326
0.0161 0.0367
0.027 0.0062
0.0175 0.0188
0.0078 0.0138
0.0171 0.0183
0.0078 0.0166
0.0341 0.0297
0.0207 0.0031
0.0109 0.0426
0.0171 0.0029
0.0266 0.0375
0.0063 0.005
0.0158 0.033
0.022 0.0209
0.0159 0.0322
0.0077 0.0318
0.0149 0.0133
0.0159 0.0321
0.0078 0.0111
0.0149 0.0363
0.0256 0.0284
0.0264 0.0325
0.007 0.0376
0.0235 0.0343
0.0023 0.0053
0.0253 0.0354
0.0183 0.0184
0.0275 0.02
0.0012 0.027
0.0232 0.0263
0.0107 0.0205
0.0271 0.0182
0.0041 0.0163
0.0263 0.0201
0.0136 0.0323
0.0153 0.026
0.0235 0.0354
0.0142 0.0002
0.0201 0.0368
0.018 0.0111
0.0241 0.0501
0.0192 0.0108
0.015 0.0381
0.0138 0.0162
0.0179 0.0193
0.0113 0.0095
0.017 0.0039
0.009 0.0321
0.0146 0.0256
0.0077 0.0253
0.0309 0.0208
0.0159 0.028
0.0104 0.0241
0.0126 0.0334
0.0031 0.01
0.0162 0.0518
0.0073 0.019
0.0204 0.023
0.0211 0.0171
0.0373 0.0367
0.0145 0.0205
0.0352 0.0166
-0.009 0.039
0.0238 0.0296
0.0216 0.0174
0.0162 0.0063
0.0049 0.0238
0.0201 0.0066
0.0084 0.0372
0.0203 0.017
0.0183 0.0394
0.0229 0.0137
0.0288 0.0268
0.0056 0.0153
0.0183 0.0342
0.0091 0.0133
0.0268 0.0333
0.0183 0.0278
0.0242 0.0065
0.007 0.0258
0.0268 0.0121
0.0025 0.0218
0.0141 0.032
0.0176 0.0291
0.0137 0.0352
0.0216 0.0425
-0.0002 0.0054
0.014 0.039
0.0104 0.007
0.0148 0.0436
0.0084 0.0116
0.0216 0.0308
0.0157 0.0171
0.0193 0.0482
0.0025 0.0199
0.0217 0.0207
0.0031 0.0367
0.0323 0.0262
0.0221 0.0217
0.0274 0.014
0.0235 0.0267
0.0299 -0.0077
0.0086 0.0406
0.0071 0.023
0.0317 0.0455
0.0062 0.0281
0.0151 0.0201
0.0007 0.0065
0.014 0.0352
0.0086 0.0149
0.0162 0.0381
0.0197 0.0163
0.0351 0.032
0.0117 0.0247
0.0253 0.0169
-0.0011 0.0266
0.0263 0.0163
0.0096 0.0422
0.0316 0.0116
0.0228 0.0309
0.0211 0.0233
0.0195 0.0105
0.0125 0.0161
0.0133 0.0447
0.0084 0.0209
0.0191 0.0383
-0.0026 0.0142
0.0111 0.0207
0.0075 0.0145
0.0299 0.0148
0.0075 0.0049
0.0317 0.0169
0.0217 0.0532
0.0418 0.0111
0.0144 0.0218
0.0091 -0.0007
0.0191 0.0388
0.0066 0.0318
0.0291 0.038
0.0232 0.01
0.0254 0.04
0.0054 -0.0015
0.0283 0.0126
0.0049 0.0281
0.0207 0.0477
0.0107 0.0358
0.0186 0.0048
-0.0013 0.0242
0.0308 0.0174
0.0154 0.0267
0.0192 0.0278
0.0136 0.0256
0.0166 0.0293
0.0212 0.0268
0.0115 0.0104
0.0217 0.0293
0.0098 0.0084
0.0212 0.0453
0.0105 0.0262
0.0258 0.022
0.0116 0.0176
0.0151 0.0126
0.0175 0.0041
0.0162 0.0193
0.0053 0.0266
0.0107 0.0302
0.0136 0.0165
0.0112 0.0172
0.0184 0.0306
0.0276 0.0108
0.0245 0.0167
0.0163 0.0058
0.0309 0.0419
0.0148 0.0167
0.0369 0.0379
0.0268 0.0056
0.0348 0.0249
0.0073 0.04
0.032 0.0196
0.0132 0.0125
0.0435 0.0205
0.0162 -0.0026
0.0389 0.0121
0.0098 0.027
0.0077 0.0235
0.0073 0.0583
0.0222 0.0144
0.0213 0.0309
0.02 0.0188
0.0242 0.0184
0.0145 0.006
0.0159 0.0241
-0.0031 0.0158
0.0314 0.0262
0.0161 0.018
0.0405 0.0073
0.0104 0.0124
0.0228 0.0226
0.0115 0.0284
0.0253 0.0104
0.0208 0.0151
0.0251 0.0049
0.0232 0.0425
0.013 0.0048
-0.0009 0.0186
0.0111 0.022
0.0086 0.0224
0.0028 0.0144
0.0284 0.0411
0.0102 0.0094
0.0337 0.0086
0.0012 -0.0018
0.0279 0.0123
0.0112 0.0245
0.0312 0.0115
0.0204 0.0141
0.0242 0.0052
0.0172 0.0247
0.0165 0.0075
0.0124 0.0258
0.0234 0.0007
0.0121 0.0105
0.0126 0.0171
0.017 0.0405
0.0105 0.0018
0.0151 0.0278
0.0115 0.0029
0.027 0.0226
0.0081 0.0165
0.0285 0.0178
0.002 0.0083
0.0242 0.022
0.0144 0.0187
0.0256 0.0119
0.0224 0.0184
0.0117 -0.0026
0.0174 0.0354
0.0203 0.0107
0.0251 0.0172
0.0044 0.001
0.0232 0.0288
0.01 0.0041
0.0287 0.0217
0.0041 0.0078
0.0276 0.0159
0.0204 0.0241
0.0338 -0.0073
0.0146 0.0154
0.035 -0.0103
0.0082 0.0105
0.036 -0.0203
0.0079 0.0254
0.0191 0.0229
0.0234 0.0266
0.0115 0.0031
0.0201 0.0209
0.0137 -0.001
0.0191 0.0241
0.0159 0.022
0.0207 0.0228
0.0088 0.01
0.0172 0.0046
0.0087 0.0073
0.0234 0.0222
0.0079 0.0362
0.018 0.0179
0.0179 0.0096
0.0161 0.0091
0.0061 0.0098
0.0012 0.0079
0.0221 0.0052
0.0155 0.0054
0.0158 0.0356
0.0232 0.0027
0.0123 0.0264
0.0027 0.0041
0.0182 0.0247
0.0188 0.017
0.0371 0.0133
0.0138 0.0249
0.0217 0.0306
0.0049 -0.0069
0.0232 0.0062
0.0166 0.0146
0.0258 0.0229
0.0228 0.0271
0.0209 0.0018
0.0039 0.0301
0.0157 -0.0072
0.0167 0.0281
0.0082 -0.0044
0.0212 0.0225
0.0046 0.0171
0.033 0.0087
0.0107 0.0036
0.0287 0.0048
0.009 0.022
0.0398 0.0108
0.0266 0.027
0.0306 0.001
0.0053 0.0141
0.0256 -0.008
0.015 0.0228
0.0251 0.0045
0.0274 0.0134
0.0086 0.0134
0.027 0.0271
0.0031 -0.0011
0.0301 0.018
0.0126 0.0039
0.0242 0.0079
0.0154 -0.0053
0.0278 0.0041
0.0045 0.0025
0.0178 0.018
0.012 0.0109
0.0233 0.0079
0.0221 -0.0003
0.0238 0.0111
0.0162 0.0235
0.0109 0.0171
0.0053 0.0193
0.0184 0.0163
0.02 0.0264
0.0119 0.0121
0.0335 0.0255
0.0025 0.0138
0.0221 0.0316
0.0144 0.0044
0.0163 0.015
0.0115 -0.0116
0.0247 0.038
0.0167 -0.0076
0.0149 0.0079
0.0129 0.0241
0.0094 0.0142
0.0112 0.0196
0.0195 -0.0011
0.0209 0.0253
-0.0003 0.0048
0.0161 0.0087
0.0012 -0.0018
0.0184 0.0367
0.0212 0.0075
0.0204 0.0208
0.0112 0.0045
0.0209 0.0033
0.0087 0.0232
0.0263 0.002
0.005 0.0121
0.015 0.0158
0.0134 0.0212
0.0297 -0.0115
0.018 0.0296
-0.0097 0.0063
0.022 0.0426
0.015 0.0016
0.0275 0.0398
0.0019 -0.0047
0.0138 0.0337
0.001 0.0062
0.0062 0.0289
0.0049 0.0137
0.0188 0.0041
0.0225 0.0224
0.0276 0.0098
0.0123 0.0084
0.0228 0.0159
0.0188 0.0262
0.0249 0.0123
0.0142 0.0211
0.0253 -0.0043
0.022 0.0159
0.0041 -0.0001
0.0235 0.0367
0.009 0.0062
0.0218 0.0267
0.0016 0.0197
0.0232 0.0109
0.0124 -0.0106
0.0272 0.0249
0.0062 0.0124
0.015 0.012
0.0117 0.0141
0.0159 0.0073
0.0117 0.01
0.0141 -0.004
0.0125 0.035
0.0012 0.0109
0.0272 0.0105
-0.0019 -0.0051
0.01 0.0301
0.0216 0.009
0.0291 0.0214
0.0007 0.01
0.0126 0.038
0.009 0.018
0.0175 0.0272
0.0091 0.0124
0.0225 -0.0082
0.0088 0.0083
0.0117 0.0123
0.0148 0.0163
0.0235 0.0015
0.0138 0.0207
0.0092 -0.0069
0.0274 0.0431
0.0245 0.0067
0.0137 0.0103
0.0084 0.0049
0.017 0.0339
-0.0105 -0.006
0.0148 0.0113
0.0065 0.0213
0.0136 0.0343
-0.0017 0.022
0.0052 0.0163
-0.0019 0.0308
0.0296 -0.0109
0.0203 0.0272
0.0108 0.006
0.0091 0.0256
0.0073 0.0155
0.0262 0.0192
0.0071 0.0099
0.0205 0.0167
0.0067 0.02
0.0192 0.0088
-0.0042 -0.0003
0.0226 0.0204
-0.0025 0.012
0.0137 0.0221
0.0042 0.0052
0.0266 0.0057
-0.0003 0.0264
0.0112 0.0021
0.0141 0.0187
0.0115 0.0165
0.0099 0.0316
0.0312 0.0052
0.0091 0.0238
-0.0067 0.0158
0.0161 0.0383
0.0237 -0.0042
0.0251 0.0136
0.0058 -0.0015
0.0193 0.0259
0.0023 0.0109
0.0094 0.0142
0.0086 0.0134
0.0154 0.023
-0.0085 0.0186
0.0014 0.0111
0.0073 0.0146
-0.0036 0.0159
0.0074 0.0249
0.0103 0.0024
0.018 0.0157
-0.0065 0.0159
0.0201 0.0081
0.0002 -0.003
0.0105 0.0274
-0.0082 0.0187
0.0313 0.0003
0.0092 0.0036
0.025 0.0063
0.0044 0.0228
0.0178 0.0066
0.0149 -0.0007
0.0158 0.0102
0.0025 0.0167
0.0258 0.0178
0.0166 0.0086
-0.0036 -0.0074
0.0087 0.0224
0.006 0.0065
0.0264 0.0166
0.019 0.0052
0.0267 0.0255
0.0036 0.0165
0.0216 0.0011
0.0041 0.0146
0.0011 0.0299
0.0108 0.0174
0.022 0.019
0.0161 0.0247
0.0162 0.0011
0.0075 0.0179
0.0081 -0.0022
0.0111 0.0174
0.0062 0.014
0.0151 0.0674
0.0241 0.0058
0.032 0.0138
0.0083 0.0037
0.0105 0.0075
0.0193 0.0041
0.0279 0.0056
0.0061 0.015
0.0119 0.0228
0.0151 0.0196
0.0288 0.0137
0.0125 0.0087
0.0066 0.0116
0.0095 0.0266
0.0095 0.0028
0.022 0.0112
-0.0049 -0.0088
0.0053 0.0182
0.0078 0.0033
0.0187 0.0123
0.0033 0.0288
0.0092 0.0263
0.0148 0.0012
0.0289 -0.0091
0.0133 0.0103
0.0267 0.0048
0.0134 0.0138
0.0171 0.0073
0.0167 0.0291
0.0204 0.0077
0.0174 0.0268
0.0225 0.0007
0.0186 0.0284
0.0004 0.0172
0.0158 0.0229
0.0073 0.0025
0.0166 -0.0124
0.0086 -0.0003
0.0312 0.0229
0.0226 0.0025
0.0115 0.0234
-0.0026 0.0162
0.0183 -0.0007
0.013 0.0124
0.0154 -0.0046
0.0142 0.02
0.0129 0.0012
0.022 0.0363
0.0048 0.0169
0.0167 0.031
0.0207 0.0098
0.0314 0.0158
0.0094 -0.0009
0.0199 0.022
0.0075 0.0167
0.0347 0.0094
0.0073 0.0103
0.0184 -0.003
0.0053 0.0128
0.0201 0.0172
-0.004 0.0197
0.0075 0.0276
0.0205 0.0341
0.0288 0.0056
0.019 0.0293
0.0094 -0.001
0.0288 0.0158
0.0103 0.0091
0.0148 0.0314
0.0124 0.0048
0.0251 0.0126
0.0162 0.0163
0.0209 0.0172
0.0025 0.0146
0.0012 0.0232
0.0176 0.0266
0.0218 0.0062
0.0175 0.0002
0.0211 0.0103
0.0042 0.0138
0.017 0.0054
0.0006 0.0314
0.0109 0.0094
0.0301 0.0304
0.013 0.001
0.0268 0.0105
0.0086 0.0012
0.0111 0.0348
0.0019 0.0205
0.0195 0.013
0.002 0.0283
0.0216 0.0268
0.0144 0.0272
0.0183 0.0171
-0.0002 0.0274
0.0204 0.0029
0.0151 0.0314
0.023 -0.0182
0.0117 0.0383
0.0046 0.0078
0.0054 0.0326
-0.0064 0.002
0.0167 0.0259
0.0104 0.0151
0.0178 0.0115
0.0102 0.0204
0.0263 0.009
-0.0052 0.0032
0.0228 0.0154
0.0027 0.0253
0.0166 0.0142
-0.0061 0.0409
0.0075 0.0083
0.009 0.0296
-0.0018 -0.0026
0.0105 0.0397
0.0074 0.0138
0.0196 0.0254
0.0025 -0.0005
0.0117 0.0234
0.0037 0.0062
0.0201 0.0337
-0.0009 0.0204
0.0183 0.001
0.0042 0.0125
0.0284 0.0159
0.0179 0.0363
0.0154 0.0153
0.0148 0.0264
0.0125 0.0232
0.0192 0.0318
-0.0021 0.0111
0.0104 0.0295
0.0158 0.0112
0.0267 0.0299
0.0024 0.0046
0.0199 0.0275
0.0042 0.0232
0.0166 0.0317
0.0088 0.0113
0.0329 0.0239
0.0126 0.0162
0.0216 0.0092
0.0115 0.0224
0.0004 0.0103
0.0188 0.0351
0.0207 0.0326
0.0226 0.0161
0.0105 0.0162
0.0121 0.0289
0.0092 0.0096
0.007 0.0347
-0.0044 0.005
0.0365 0.0259
0.0094 0.0151
0.0228 0.0048
0.0094 -0.0005
0.0058 0.0159
0.0035 0.0312
0.0109 0.0249
0.0167 0.0278
0.0158 0.0296
0.0199 0.0187
-0.0057 -0.0114
0.0063 0.0309
-0.0027 0.0171
0.0251 0.031
0.006 0.0259
0.0293 0.0289
0.0105 0.02
0.0383 0.0314
0.0188 0.0222
0.0363 0.0234
0.0204 0.022
0.0153 0.0165
0.0241 0.0209
0.0214 -0.014
0.0065 0.0082
0.0037 0.0056
0.0212 0.0494
0.0162 -0.0072
0.0204 0.0388
0.0042 0.0166
0.0272 0.0205
0.0028 0.0029
0.0179 0.0162
0.0102 0.0275
0.0121 0.0243
